id,date,department,month,region,product,quantity,amount,customer,sales_person
577,2026-05-11,Sales,2026-05,East,Phone,4,96925,Brooks-Johnson,Stephen Hawkins
578,2026-05-08,Sales,2026-05,South,Tablet,19,117937,Brown-Kemp,Susan Cunningham
579,2026-03-26,Sales,2026-03,North,Tablet,13,108211,Swanson-Lynch,Jacob Zhang
580,2026-05-07,Sales,2026-05,North,Phone,6,46180,"Henry, Wells and Turner",Zachary Mitchell
581,2026-03-25,Sales,2026-03,South,Tablet,20,36270,Clark-Keith,Sheila Jensen
582,2026-05-03,Sales,2026-05,North,Phone,20,44521,"Patrick, Lucero and Boone",Elizabeth Young
583,2026-04-19,Sales,2026-04,North,Laptop,15,68503,Gonzalez PLC,Duane Lloyd
584,2026-04-12,Sales,2026-04,East,Tablet,4,54340,"Ramirez, Watkins and Patterson",Louis Russo
585,2026-05-11,Sales,2026-05,South,Server,6,110040,"Watson, Lopez and Snyder",Brandon Nicholson
586,2026-05-09,Sales,2026-05,South,Laptop,10,47373,Deleon Group,Michael Mcmillan
587,2026-04-27,Sales,2026-04,South,Monitor,18,13110,"Villanueva, Johns and Brooks",Mr. Scott Campos DDS
588,2026-03-18,Sales,2026-03,East,Tablet,2,18551,Hayden Group,Michelle Shaw
589,2026-05-06,Sales,2026-05,North,Tablet,8,35314,"Henderson, Shaw and White",Angel Flynn
590,2026-04-26,Sales,2026-04,South,Tablet,3,97233,Robinson Ltd,Lauren Kemp
591,2026-04-06,Sales,2026-04,East,Monitor,8,103979,"Anderson, Lucas and Turner",Kimberly Johnson
592,2026-04-23,Sales,2026-04,West,Laptop,10,89228,Wood-Frank,Katherine Oconnell
593,2026-05-06,Sales,2026-05,East,Monitor,18,33124,Santos-Harrison,Sarah Jones
594,2026-03-20,Sales,2026-03,East,Laptop,14,119185,Nichols PLC,Jessica Gonzalez
595,2026-05-10,Sales,2026-05,West,Monitor,17,106903,Willis-Holloway,Keith Stephens
596,2026-04-07,Sales,2026-04,West,Monitor,18,21536,Foster-Rowe,Catherine Miller
597,2026-05-20,Sales,2026-05,West,Phone,1,98296,Jones-Jensen,Yolanda Nelson
598,2026-04-02,Sales,2026-04,South,Tablet,9,109220,Carney-Raymond,Scott Lambert
599,2026-05-14,Sales,2026-05,West,Phone,14,54985,"Turner, Ramirez and Zhang",Bridget Miller
600,2026-04-09,Sales,2026-04,West,Server,3,67461,Perez Ltd,Christopher Bell
601,2026-03-12,Sales,2026-03,South,Monitor,12,73209,"Delgado, Morrow and Miranda",Heather Mendez
602,2026-05-01,Sales,2026-05,South,Phone,5,10837,"Christensen, Brewer and Gonzalez",Tammy Morgan
603,2026-03-27,Sales,2026-03,North,Laptop,13,70788,Garcia-Allen,Renee Mahoney
604,2026-03-02,Sales,2026-03,East,Phone,11,101763,Velazquez-Grant,Teresa Johnson
605,2026-02-22,Sales,2026-02,North,Server,19,34630,Byrd Inc,Courtney Bentley
606,2026-03-16,Sales,2026-03,West,Phone,7,84066,Graves Inc,Dr. Lindsey Johnson
607,2026-04-25,Sales,2026-04,West,Laptop,20,108918,Barker-Davis,Robert Booth
608,2026-04-25,Sales,2026-04,West,Tablet,17,82190,Dalton-Olsen,Craig Bolton
609,2026-05-05,Sales,2026-05,North,Laptop,20,21801,Yang-Ramirez,Amanda Stone
610,2026-05-01,Sales,2026-05,North,Laptop,10,78565,"Smith, Lane and Walls",Jessica Allen MD
611,2026-04-01,Sales,2026-04,East,Tablet,9,12111,"Davidson, Mcdowell and Hays",Miranda Welch
612,2026-05-09,Sales,2026-05,North,Tablet,7,41837,"Rollins, Jones and Moran",Walter Torres
613,2026-04-05,Sales,2026-04,West,Phone,8,106345,Montoya Inc,Tracy Mccann
614,2026-04-18,Sales,2026-04,South,Monitor,5,111521,Curtis Ltd,Timothy Cervantes
615,2026-02-26,Sales,2026-02,North,Laptop,1,26944,"Thomas, Hall and Carter",Cody Mcguire
616,2026-04-01,Sales,2026-04,East,Monitor,10,27136,Mills-Jordan,Charles Cortez
617,2026-04-20,Sales,2026-04,North,Monitor,2,86530,"Dunn, Schwartz and Willis",Corey Graham
618,2026-04-26,Sales,2026-04,North,Laptop,19,23426,"Davis, Guzman and Baker",Krista Hawkins
619,2026-04-20,Sales,2026-04,East,Phone,18,101037,Rodriguez-Sanders,Robert Murray
620,2026-04-19,Sales,2026-04,South,Monitor,2,82576,Berry and Sons,Patricia Stone
621,2026-02-22,Sales,2026-02,South,Laptop,1,46615,"Freeman, Torres and Dunn",Richard Smith
622,2026-03-25,Sales,2026-03,North,Server,9,49524,Fritz-Johnson,Jason Galvan
623,2026-05-10,Sales,2026-05,East,Monitor,20,62830,Arroyo LLC,Glenn Montgomery
624,2026-03-17,Sales,2026-03,North,Laptop,4,96158,Jones-Contreras,Kelly Ramirez
625,2026-02-27,Sales,2026-02,East,Phone,7,76156,Sharp-Grimes,Madeline Garza
626,2026-03-09,Sales,2026-03,West,Phone,17,79452,Guerrero-Snyder,Kelli Collins
627,2026-04-22,Sales,2026-04,South,Phone,20,102296,"Hernandez, Wilson and Coleman",Douglas Perez
628,2026-03-12,Sales,2026-03,South,Tablet,2,102196,Avery and Sons,Melanie Bailey
629,2026-05-02,Sales,2026-05,South,Tablet,17,33819,"Vaughan, Fisher and Stone",Samantha Turner
630,2026-05-14,Sales,2026-05,East,Tablet,16,97815,Jones-Baxter,Melissa Mora
631,2026-05-04,Sales,2026-05,West,Server,20,62479,Gray and Sons,Barbara Allen
632,2026-03-01,Sales,2026-03,North,Laptop,20,88176,"Ramsey, Fischer and Hernandez",Dean Smith
633,2026-04-20,Sales,2026-04,West,Server,2,50332,Kim-Turner,Douglas Osborne
634,2026-05-14,Sales,2026-05,East,Laptop,11,51362,"Lewis, Johnson and Hunt",Abigail Evans
635,2026-03-26,Sales,2026-03,East,Phone,14,57722,"Garcia, Choi and Mcdowell",Felicia Gray
636,2026-04-29,Sales,2026-04,East,Phone,5,32370,Perez Ltd,Philip Mccall
637,2026-02-19,Sales,2026-02,West,Server,17,93866,Malone-Brennan,Martha Smith
638,2026-05-01,Sales,2026-05,West,Laptop,1,29711,Davis-Klein,Yvonne White
639,2026-04-24,Sales,2026-04,North,Monitor,11,114405,Phillips-Gonzalez,Theresa Johnson
640,2026-04-11,Sales,2026-04,South,Laptop,14,93936,"Monroe, Nielsen and Ruiz",Robert Parsons
641,2026-02-27,Sales,2026-02,South,Monitor,20,66894,Stewart Group,Marissa Boyer
642,2026-03-17,Sales,2026-03,East,Server,10,90879,"Roberts, Chung and Frazier",Christopher Reeves
643,2026-04-16,Sales,2026-04,East,Server,13,111010,Price-Murphy,Angel Miles
644,2026-04-25,Sales,2026-04,West,Monitor,17,91009,Jones-Wilson,Sara West
645,2026-05-04,Sales,2026-05,East,Tablet,11,53644,Massey and Sons,Kevin Ryan
646,2026-03-25,Sales,2026-03,East,Laptop,6,26513,Gregory-Goodman,Michael Bailey
647,2026-04-26,Sales,2026-04,North,Server,2,29254,Watkins PLC,Joshua Harris
648,2026-04-11,Sales,2026-04,West,Tablet,17,54790,"Hunt, Roberts and Parrish",Jerry Turner
649,2026-03-18,Sales,2026-03,South,Tablet,4,80835,"Page, Lawson and Jensen",Jeremy Crane
650,2026-03-30,Sales,2026-03,East,Laptop,12,99237,"Chen, Butler and George",Alfred Barber
651,2026-03-01,Sales,2026-03,West,Tablet,13,11928,Hardin Inc,Dylan Young
652,2026-02-19,Sales,2026-02,South,Monitor,4,45570,"Dunlap, Thompson and Townsend",Tiffany Smith
653,2026-04-15,Sales,2026-04,West,Monitor,1,40510,Palmer-Freeman,Brian Phillips
654,2026-05-14,Sales,2026-05,East,Tablet,9,108277,Stout Inc,Amber Phillips
655,2026-04-11,Sales,2026-04,East,Monitor,15,33617,"Joyce, Brady and Wilson",Megan Martinez PhD
656,2026-05-03,Sales,2026-05,South,Phone,17,71035,Thompson-Rosales,Cynthia Hall
657,2026-04-13,Sales,2026-04,South,Laptop,7,10221,Bennett and Sons,Brianna Baker
658,2026-02-22,Sales,2026-02,East,Server,12,81888,"Pace, Myers and Smith",Reginald Roberts
659,2026-05-19,Sales,2026-05,North,Phone,18,100071,"Blake, Andrews and Archer",Zachary Moss
660,2026-03-01,Sales,2026-03,East,Tablet,17,64596,Ramos PLC,Alicia Ho
661,2026-04-21,Sales,2026-04,West,Monitor,17,45825,Buck-Young,Christopher English
662,2026-03-16,Sales,2026-03,South,Monitor,10,95712,Christensen Group,Eric Garcia
663,2026-05-07,Sales,2026-05,South,Laptop,2,64064,"Chandler, Hancock and King",Amy Duran
664,2026-05-07,Sales,2026-05,West,Server,11,26166,"Barnes, Gonzales and Vasquez",Benjamin Carroll
665,2026-02-19,Sales,2026-02,West,Phone,20,59754,Dalton Ltd,Richard Mcdonald
666,2026-02-21,Sales,2026-02,East,Monitor,9,27010,Ramos-Brown,Jason Hill
667,2026-04-21,Sales,2026-04,North,Tablet,10,29635,Goodwin-Thompson,Joshua Wilson
668,2026-02-28,Sales,2026-02,West,Laptop,15,26111,Oliver Group,Valerie Lyons
669,2026-04-05,Sales,2026-04,East,Tablet,17,31416,Patterson and Sons,Mrs. Jackie Logan
670,2026-05-18,Sales,2026-05,East,Laptop,20,73669,"Lester, Farmer and Maldonado",Albert Scott DVM
671,2026-02-26,Sales,2026-02,West,Monitor,12,78084,"Taylor, Jones and Graham",Heather Rios
672,2026-04-19,Sales,2026-04,West,Phone,14,95151,Simon-Richard,Travis Turner
673,2026-03-22,Sales,2026-03,East,Laptop,1,10297,"Carr, Brown and Hart",Dakota Nelson
674,2026-04-25,Sales,2026-04,North,Monitor,8,68832,Ross-Hunt,Patricia Gonzalez
675,2026-04-13,Sales,2026-04,East,Laptop,16,52009,"Welch, Mcpherson and Turner",Shane Brown
676,2026-05-10,Sales,2026-05,North,Server,20,76042,Shelton-Smith,Philip Rodriguez
677,2026-04-08,Sales,2026-04,North,Laptop,7,90999,Gonzalez-Johnson,Kimberly Bowen
678,2026-02-20,Sales,2026-02,South,Tablet,9,90707,"Hernandez, Blevins and Smith",Lydia Young
679,2026-05-10,Sales,2026-05,West,Server,8,54570,"Phillips, Evans and Collins",Perry Stewart
680,2026-03-01,Sales,2026-03,North,Tablet,18,33701,"White, Lewis and Kim",Sandra Oconnell
681,2026-03-21,Sales,2026-03,South,Monitor,4,67140,"Cannon, Stevens and Davis",Joel Evans
682,2026-05-03,Sales,2026-05,East,Tablet,7,90489,Jenkins-Gutierrez,Christine Alvarez
683,2026-04-22,Sales,2026-04,North,Tablet,20,66631,"Walker, Moreno and Curry",Michelle Richardson
684,2026-04-05,Sales,2026-04,South,Server,16,92733,Dalton-Kelley,Jason Nash
685,2026-05-13,Sales,2026-05,North,Server,8,116122,Brown Group,Michelle Reynolds
686,2026-04-01,Sales,2026-04,North,Server,7,96743,Henderson LLC,Christina Robinson
687,2026-04-12,Sales,2026-04,North,Laptop,10,45971,Meadows-Brown,Anthony Mcclure
688,2026-02-27,Sales,2026-02,East,Phone,6,22226,Shields-Rivers,Amy Young
689,2026-04-08,Sales,2026-04,East,Monitor,20,105487,"Meza, Wang and Mendez",Daniel Gallegos
690,2026-04-25,Sales,2026-04,South,Monitor,15,94983,"Simpson, Morris and Patton",Shannon Schwartz
691,2026-04-04,Sales,2026-04,West,Tablet,4,61353,Cannon Ltd,Kelly Richardson
692,2026-03-02,Sales,2026-03,South,Laptop,20,34745,Davis-Smith,Carolyn Horn
693,2026-04-25,Sales,2026-04,North,Laptop,3,64628,"Richardson, Dawson and Garza",Trevor Bernard
694,2026-03-19,Sales,2026-03,South,Monitor,11,73817,Nguyen-Mcguire,Felicia Robertson
695,2026-03-17,Sales,2026-03,West,Tablet,15,23572,Diaz-Glover,David Edwards
696,2026-03-10,Sales,2026-03,South,Laptop,8,64362,Nichols-Werner,Lynn Moore
697,2026-04-05,Sales,2026-04,South,Tablet,2,71237,"Logan, Martinez and Mitchell",Justin Mendez
698,2026-04-16,Sales,2026-04,South,Server,13,103967,Paul PLC,Jason Jackson
699,2026-02-25,Sales,2026-02,South,Phone,13,69830,Hall-Warren,Michael Ramirez
700,2026-05-12,Sales,2026-05,South,Monitor,8,31815,"Crawford, Cochran and Mclean",Amber Sanders
701,2026-02-25,Sales,2026-02,East,Server,2,63251,Parker-Davies,Justin Bruce
702,2026-04-09,Sales,2026-04,South,Server,2,80077,"Woods, Johnson and Mcknight",Brittany Carson
703,2026-05-15,Sales,2026-05,North,Phone,2,65783,"Hall, Mcdowell and Owens",Vickie Carpenter
704,2026-05-16,Sales,2026-05,North,Phone,9,23300,Schwartz Inc,Michele Booth
705,2026-04-26,Sales,2026-04,East,Server,12,25791,Harris Group,Meredith Parker
706,2026-04-15,Sales,2026-04,South,Laptop,4,46913,Cochran PLC,Joshua Tran
707,2026-03-26,Sales,2026-03,East,Monitor,18,35445,"Gaines, Shannon and Rodriguez",Mary Ryan
708,2026-03-06,Sales,2026-03,North,Laptop,6,40662,Gray-Garcia,Adrian Day
709,2026-04-28,Sales,2026-04,West,Tablet,6,38316,Cruz PLC,Cathy Miller
710,2026-03-18,Sales,2026-03,West,Server,1,15279,"Mann, Blackwell and Carter",Riley Daniels
711,2026-05-12,Sales,2026-05,East,Tablet,20,25164,Adams LLC,Richard Burgess
712,2026-03-07,Sales,2026-03,East,Phone,14,38392,Brown LLC,Christine Bates
713,2026-05-11,Sales,2026-05,North,Server,17,106612,Walker Ltd,Jennifer Waters MD
714,2026-04-01,Sales,2026-04,East,Tablet,14,76822,Smith PLC,Robert Lawrence Jr.
715,2026-04-30,Sales,2026-04,North,Monitor,10,20573,Atkins-Jones,Jeffrey Fleming
716,2026-05-17,Sales,2026-05,North,Phone,14,62473,"Duran, Howell and Molina",Ryan Ferguson
717,2026-02-20,Sales,2026-02,West,Tablet,10,14865,Jones-Lawrence,Susan Griffin
718,2026-02-21,Sales,2026-02,East,Tablet,19,118130,"Anderson, Howell and Rivera",Andrew Jackson
719,2026-03-23,Sales,2026-03,South,Monitor,17,114778,Peters Inc,Charles Silva
720,2026-05-13,Sales,2026-05,North,Tablet,9,53429,Woods-Zimmerman,Charles Carroll
721,2026-03-25,Sales,2026-03,East,Laptop,7,46363,"Crawford, West and Rivers",Wendy Rivera
722,2026-02-25,Sales,2026-02,West,Server,8,73960,"Martinez, Lara and Taylor",Mr. Bradley Arias DDS
723,2026-03-22,Sales,2026-03,South,Laptop,15,12196,Stone-Reyes,Hannah Wheeler
724,2026-05-07,Sales,2026-05,West,Phone,6,47493,Barron LLC,Barbara Mitchell
725,2026-03-04,Sales,2026-03,North,Monitor,14,40419,"Trevino, Kirk and Montoya",Bryan Riley
726,2026-03-19,Sales,2026-03,East,Monitor,16,63181,Williams Ltd,Kelly Travis
727,2026-04-15,Sales,2026-04,West,Phone,14,92557,Bartlett Inc,Mckenzie Marshall
728,2026-05-04,Sales,2026-05,West,Laptop,16,98127,Mann and Sons,Robert Tran
729,2026-04-02,Sales,2026-04,South,Server,12,72154,"Hopkins, King and White",Mr. Carlos Nguyen
730,2026-05-15,Sales,2026-05,South,Server,8,59808,"Ford, Blanchard and Jarvis",Andrew Anderson
731,2026-03-19,Sales,2026-03,East,Server,17,49258,"Russell, Wade and Burgess",Derek Sosa
732,2026-05-01,Sales,2026-05,North,Phone,8,103741,Freeman PLC,Joseph Wilson
733,2026-04-20,Sales,2026-04,North,Monitor,12,46411,"Harris, Myers and Cabrera",Rachel Villa
734,2026-03-23,Sales,2026-03,West,Server,4,35585,"Frank, Allen and Wilson",Julie Vega
735,2026-03-18,Sales,2026-03,East,Server,10,35551,Barrera PLC,Jane Johnson
736,2026-04-05,Sales,2026-04,North,Tablet,14,14056,"Edwards, Hester and Soto",Patricia Mcdaniel
737,2026-04-30,Sales,2026-04,North,Server,10,96962,"Bird, Golden and Hill",Beth Williams
738,2026-04-06,Sales,2026-04,West,Phone,5,62268,"Rice, Bean and Howell",Valerie Richmond
739,2026-04-18,Sales,2026-04,East,Monitor,5,43135,Lawrence Inc,Jeanne Bass
740,2026-05-06,Sales,2026-05,West,Server,4,60354,Calhoun-Harrell,Lacey Maynard
741,2026-03-03,Sales,2026-03,West,Tablet,15,23195,Sanford and Sons,Susan Harrison
742,2026-02-23,Sales,2026-02,East,Laptop,16,105599,Haynes-Klein,John Hill
743,2026-05-11,Sales,2026-05,West,Server,6,45476,Mendoza-Barrett,Brittney Reynolds
744,2026-02-25,Sales,2026-02,West,Phone,15,28705,Ingram-Harris,Phillip Stout
745,2026-04-20,Sales,2026-04,West,Tablet,17,64638,Cook-Murray,Noah Davis
746,2026-04-01,Sales,2026-04,West,Monitor,8,41633,Lewis Ltd,Roger West PhD
747,2026-03-12,Sales,2026-03,West,Tablet,16,104334,Adams Inc,Phillip Clark
748,2026-04-02,Sales,2026-04,East,Monitor,14,106764,Hall Group,Cory Garcia
749,2026-03-22,Sales,2026-03,North,Monitor,6,49576,Hicks Group,Vicki Combs
750,2026-02-26,Sales,2026-02,North,Monitor,3,111549,Maynard and Sons,Michael Brown
751,2026-02-28,Sales,2026-02,North,Tablet,7,56208,"Glover, Phillips and Edwards",Alexandra Williamson
752,2026-04-29,Sales,2026-04,West,Tablet,19,70655,Soto-Robinson,Michael Steele
753,2026-03-23,Sales,2026-03,East,Phone,6,64612,Nelson Inc,Krista Wells
754,2026-03-03,Sales,2026-03,South,Phone,8,12923,"Thomas, Martinez and Jones",Melissa Kelley
755,2026-03-18,Sales,2026-03,East,Phone,1,31301,Parker Group,Julie Morrow
756,2026-03-26,Sales,2026-03,North,Tablet,6,119742,"Herrera, Carlson and Ward",Ms. Dorothy Parrish
757,2026-03-30,Sales,2026-03,West,Laptop,9,71494,"Jones, Wallace and Williams",Carla Kelly
758,2026-04-30,Sales,2026-04,North,Tablet,19,73330,Vazquez LLC,Mitchell Fisher
759,2026-02-21,Sales,2026-02,North,Server,12,36268,"George, Lopez and Hill",Cheyenne Boone
760,2026-05-08,Sales,2026-05,North,Phone,16,113232,Rodriguez Group,Patrick Sampson
761,2026-04-29,Sales,2026-04,West,Laptop,4,99230,Jensen PLC,Brian Fleming
762,2026-03-01,Sales,2026-03,East,Tablet,17,115456,Flores Ltd,Jennifer Smith
763,2026-04-03,Sales,2026-04,North,Monitor,15,27792,Miller-Dunn,Donald Knapp
764,2026-02-21,Sales,2026-02,South,Phone,7,48342,Guzman PLC,Robert Jones
765,2026-03-14,Sales,2026-03,North,Server,13,84284,"Knapp, Blake and Ruiz",Janice Lang
766,2026-05-17,Sales,2026-05,South,Tablet,13,15466,"Jackson, Morris and Jensen",Danielle Alexander
767,2026-03-07,Sales,2026-03,North,Phone,4,118971,Wood-Lowe,Wendy Duran
768,2026-04-06,Sales,2026-04,West,Laptop,8,115195,Hampton-Moyer,Julie Sellers
769,2026-03-12,Sales,2026-03,East,Phone,6,68073,Lucero-Callahan,Stephanie Cortez
770,2026-03-01,Sales,2026-03,East,Laptop,14,110519,Bell-Lambert,Mary Ho
771,2026-04-07,Sales,2026-04,North,Monitor,9,30800,Peterson PLC,Joseph Sanders
772,2026-04-19,Sales,2026-04,North,Phone,6,58977,Romero Ltd,Heather Alvarez
773,2026-05-07,Sales,2026-05,South,Phone,17,103382,Henry PLC,Martin Erickson
774,2026-02-27,Sales,2026-02,North,Phone,6,32849,Scott-Rojas,Daniel Paul
775,2026-04-04,Sales,2026-04,South,Laptop,13,14157,"Williamson, Buckley and Keller",Brent Lambert
776,2026-03-22,Sales,2026-03,East,Server,7,98484,"Johnson, Rowe and Wilson",Meghan Ward
777,2026-05-11,Sales,2026-05,North,Laptop,9,53241,Stewart-Hernandez,Cheryl Ray
778,2026-05-16,Sales,2026-05,West,Server,2,84265,Warner-Watson,Derek Garner Jr.
779,2026-03-21,Sales,2026-03,West,Tablet,11,100784,"Waters, Marshall and Perkins",Jordan Munoz
780,2026-03-11,Sales,2026-03,North,Tablet,11,117533,Taylor-Murray,Amy Travis
781,2026-04-24,Sales,2026-04,North,Monitor,20,29888,Martin Ltd,Kelsey Wallace
782,2026-04-03,Sales,2026-04,East,Monitor,15,26401,"Green, Schmidt and Gray",James Frye
783,2026-04-25,Sales,2026-04,East,Server,6,40243,Fields-Rodriguez,Adrian Garcia
784,2026-04-12,Sales,2026-04,North,Phone,8,14550,"Ramirez, Brown and Padilla",Shannon Clark
785,2026-04-11,Sales,2026-04,North,Tablet,10,56926,Krueger-Allen,Laura Walker
786,2026-02-21,Sales,2026-02,South,Tablet,8,101509,"Martinez, Young and Keller",Alexis Kennedy
787,2026-05-12,Sales,2026-05,West,Monitor,12,13039,Butler LLC,Anthony Carlson MD
788,2026-03-25,Sales,2026-03,North,Laptop,17,81876,Aguilar Ltd,James House PhD
789,2026-04-28,Sales,2026-04,East,Monitor,7,74694,Wallace-Hunt,Rachel Freeman
790,2026-05-03,Sales,2026-05,South,Tablet,18,118170,Brown LLC,Carlos Morton
791,2026-03-15,Sales,2026-03,East,Monitor,11,78050,"Johnson, Moore and Kelly",Laura Allen
792,2026-04-08,Sales,2026-04,West,Server,20,71971,Parks LLC,Austin Henderson
793,2026-05-19,Sales,2026-05,South,Server,19,89975,Reed PLC,Rebecca Hernandez
794,2026-02-25,Sales,2026-02,East,Tablet,16,89767,"Ingram, Gross and Beasley",Kayla Martinez
795,2026-04-22,Sales,2026-04,North,Laptop,11,69580,Burgess-Knight,Steven Snow
796,2026-05-14,Sales,2026-05,East,Phone,15,43902,Porter-Christian,Danielle Figueroa
797,2026-04-29,Sales,2026-04,East,Server,14,33391,Ryan-Smith,Matthew Flynn
798,2026-03-08,Sales,2026-03,East,Phone,7,90631,Bartlett PLC,Daniel Harding
799,2026-05-16,Sales,2026-05,South,Monitor,8,108229,Gutierrez Ltd,Russell Nichols
800,2026-04-08,Sales,2026-04,South,Laptop,19,97736,Smith LLC,Dustin Jordan
801,2026-03-08,Sales,2026-03,East,Monitor,5,53216,"Dixon, Brady and Johnson",Robert Wolfe
802,2026-04-08,Sales,2026-04,East,Server,18,15898,Jennings and Sons,Nicole Livingston
803,2026-04-13,Sales,2026-04,North,Phone,14,113023,Jackson-Collins,Brandy Murray
804,2026-05-17,Sales,2026-05,West,Server,18,55654,Thompson LLC,Hunter Browning
805,2026-04-03,Sales,2026-04,West,Monitor,9,16023,"Parks, Jones and Roach",Katrina Walker
806,2026-03-21,Sales,2026-03,North,Phone,17,46210,Hoffman PLC,Caleb Humphrey
807,2026-03-18,Sales,2026-03,North,Monitor,16,98393,Cabrera-Lang,Brian Garcia
808,2026-03-21,Sales,2026-03,South,Monitor,20,68092,King-Hernandez,Krista Mendez
809,2026-03-10,Sales,2026-03,North,Phone,18,64820,"Moyer, Patrick and Thomas",Joe Douglas
810,2026-02-28,Sales,2026-02,East,Tablet,10,29534,Howard-Lopez,Kathryn Smith
811,2026-04-09,Sales,2026-04,South,Laptop,4,44432,Clark and Sons,Thomas Williams III
812,2026-05-14,Sales,2026-05,North,Tablet,13,74065,"Lang, Barton and Frazier",Glenda Jones
813,2026-02-27,Sales,2026-02,North,Tablet,3,63104,Anderson Group,Dustin Lee
814,2026-03-19,Sales,2026-03,East,Phone,3,112416,"Anderson, Jones and Thompson",Dustin Smith
815,2026-03-20,Sales,2026-03,West,Laptop,8,88611,Hawkins Inc,Megan Vaughn
816,2026-03-17,Sales,2026-03,South,Laptop,4,60056,Krause Ltd,David Richardson
817,2026-03-22,Sales,2026-03,North,Phone,16,12391,Potter Group,Michael Romero
818,2026-04-05,Sales,2026-04,West,Monitor,11,86086,Smith-Hayes,Christopher Patel
819,2026-05-11,Sales,2026-05,North,Tablet,1,40344,Davis-Martinez,Erica Stein
820,2026-05-02,Sales,2026-05,North,Tablet,4,73949,Martin Ltd,Savannah Knight
821,2026-03-27,Sales,2026-03,South,Laptop,16,114997,"Porter, Small and Austin",Michael Whitney
822,2026-03-23,Sales,2026-03,West,Tablet,11,39448,"Smith, May and Freeman",Danielle Ellis
823,2026-05-20,Sales,2026-05,East,Phone,6,47513,Ortiz LLC,Joel Owen
824,2026-04-06,Sales,2026-04,South,Server,7,31982,Foster LLC,Rachel Hunt
825,2026-05-04,Sales,2026-05,South,Server,16,39726,"Frazier, Mcdonald and Quinn",Peter Thompson
826,2026-02-25,Sales,2026-02,West,Laptop,16,48451,"Lee, Tucker and Weeks",Joshua Peters
827,2026-04-21,Sales,2026-04,North,Tablet,6,12068,"Bell, Myers and Nelson",Jesus Wright
828,2026-03-02,Sales,2026-03,West,Phone,14,44800,Simon-Horn,Ashley Beard
829,2026-03-24,Sales,2026-03,East,Laptop,5,12705,Huff Group,Philip Thompson
830,2026-03-01,Sales,2026-03,South,Laptop,18,27035,"Matthews, Cummings and Snyder",Terri Walker
831,2026-03-01,Sales,2026-03,South,Tablet,13,37904,Richards-Miles,Ryan Harris
832,2026-03-23,Sales,2026-03,North,Phone,14,29769,"Peterson, Murray and Novak",Alejandro Lowery
833,2026-04-01,Sales,2026-04,East,Tablet,6,114401,Mendez-Chen,Frederick Allison
834,2026-03-05,Sales,2026-03,West,Monitor,3,71229,Carroll-Jimenez,David Li
835,2026-05-15,Sales,2026-05,East,Phone,10,51990,"Jones, Martinez and Robinson",Sarah Hall
836,2026-05-03,Sales,2026-05,South,Monitor,20,13585,"Carey, Henderson and Wilson",Dr. Cheryl Day
837,2026-03-30,Sales,2026-03,East,Laptop,11,76145,Erickson PLC,David Watts
838,2026-03-30,Sales,2026-03,North,Server,15,113197,Bruce-Rowe,Jennifer Patel
839,2026-05-11,Sales,2026-05,North,Tablet,9,66072,"Martinez, Shaw and Olson",Brenda Mccormick
840,2026-03-05,Sales,2026-03,East,Server,7,112632,Jones-Lee,Rickey Byrd
841,2026-02-24,Sales,2026-02,West,Monitor,20,60676,Chandler and Sons,Jackie Watson
842,2026-05-19,Sales,2026-05,East,Laptop,6,88386,Hansen-Duncan,Gabriella Rangel
843,2026-03-31,Sales,2026-03,South,Phone,12,57347,Morales-Briggs,Jason Hines
844,2026-03-13,Sales,2026-03,South,Tablet,5,29130,"Park, Martinez and Williams",Kristen Wallace
845,2026-04-02,Sales,2026-04,West,Phone,1,11539,"Allison, Obrien and Lane",Gregory Porter
846,2026-03-26,Sales,2026-03,North,Monitor,4,16378,Horn PLC,Dr. Jenna Moore DVM
847,2026-04-30,Sales,2026-04,East,Server,13,107690,Dunn-Hill,Madison Anderson
848,2026-04-02,Sales,2026-04,North,Monitor,20,73100,"Gutierrez, Marsh and Williams",Daniel Wilson
849,2026-04-18,Sales,2026-04,South,Server,7,76897,"Copeland, Riley and Mclaughlin",Richard Krueger
850,2026-03-10,Sales,2026-03,West,Server,16,73746,Chavez-Black,Erica Jones
851,2026-04-26,Sales,2026-04,South,Laptop,10,79244,Arellano Ltd,Michael Kennedy
852,2026-03-12,Sales,2026-03,South,Monitor,20,97611,Gardner LLC,Sarah Walsh
853,2026-02-23,Sales,2026-02,West,Server,19,26396,Rice-Dickerson,Nicholas Clark
854,2026-03-20,Sales,2026-03,North,Laptop,20,86220,"Smith, Harrison and Krause",Zachary Houston
855,2026-05-20,Sales,2026-05,East,Laptop,2,93748,"Rodriguez, Reynolds and Carlson",Caitlin Phillips
856,2026-05-11,Sales,2026-05,North,Tablet,1,41083,"Duarte, Lawrence and Tucker",Kirsten Kim
857,2026-02-21,Sales,2026-02,West,Tablet,8,62454,"Santos, Rivera and Miranda",David Snyder
858,2026-04-27,Sales,2026-04,West,Laptop,19,80025,Dixon PLC,Troy Nicholson
859,2026-04-25,Sales,2026-04,East,Server,1,114188,"Massey, Wolfe and Santiago",Sarah Barrett
860,2026-04-11,Sales,2026-04,South,Phone,5,113981,Hernandez-Rich,Kimberly Ortega
861,2026-05-20,Sales,2026-05,South,Tablet,15,112478,Johnson PLC,William Davis
